Garage Society (QRC), Hong Kong 
Garage Society (DVR), Hong Kong 
The Hive (Wan Chai), Hong Kong 
The Hive (Sai Kung), Hong Kong 
The Hive (Kennedy Town), Hong Kong 
The MakerHive, Hong Kong 
CoCoon, Hong Kong 
The Coffee House, Hong Kong 
Fashion Farm Foundation, Hong Kong 
The Crafties, Hong Kong 
Good Lab @ Prince, Hong Kong 
Good Lab, Hong Kong 
MANA, Chiang Mai 
Starwork, Chiang Mai 
Punspace (Nimman), Chiang Mai 
Punspace (Tha Phae Gate), Chiang Mai 
the Hive Thonglor, Bangkok 
HUBBA, Bangkok 
Muchroom, Bangkok 
Funwork, Ho Chi Minh City 
Nook, Kuala Lumpur 
Hubud, Bali 
The Co, Singapore 
AngkorHUB, Siem Reap 
Launchpad, Bangkok 
Ma:D, Bangkok 
Glowfish, Bangkok 
Start Coworking Campus & Community, Ho Chi Minh City 
Ikeva - Chennai, Chennai 
Ikeva - Banjara hills, Hyderabad 
The Startup Centre, Chennai 
@Works OMR, Chennai 
Bikalapa art Center, Kathmandu 
The Platform Inc, Kathmandu 
Dot Zero, Karachi 
Base Camp, Peshawar 
Belephant.co, Buenos Aires 
Cespedes Coworking, Buenos Aires 
Urban Station - Pallermo Soho, Buenos Aires 
Urban Station - San Telmo, Buenos Aires 
Areatres Workplace, Buenos Aires 
Ramos Generales, Rio Cuarto 
Nerd Cube, San Juan 
Incutex, Cordoba 
Loop Coworking, Cordoba 
Worka, Cordoba 
Njambre - Rosario, Rosario 
Coworking Rosario, Rosario 
Saigon Coworking, Ho Chi Minh City 
Work Saigon, Ho Chi Minh City 
PAPER + TOAST, Kuala Lumpur 
Fluent Space, Kuala Lumpur 
The Success Factory, Kuala Lumpur 
Lineup Hub, Bali 
WAVE Bali, Bali 
Kumpul, Bali 
Dojo bali, Bali 
MakeSpace, Singapore 
237, Singapore 
The 1961 Coworking & Art Space, Siem Reap 
CoLab, Phnom Penh 
KohSpace, Koh Phangan 
Toh-Lao, Vientiane 
KoHub, Koh Lanta 
Office cubed, Yangon 
Anchor Coworking, Pattaya 
Stash Phuket, Phuket 
HATCH Coworking Space Phuket, Phuket 
Phuket Coworking, Phuket 
iHouse, Hanoi 
Click Space, Hanoi 
HUB IT, Hanoi 
HATCH! NEST Coworking Space, Hanoi 
Hatch Nest - 7, Hanoi 
CoLab, Manila 
Honeycomb Manila Coworking, Manila 
47 EAST, Manila 
Dojo 8, Bacolod 
Workspace 45, Angeles 
Agora Space, Shanghai 
The Wave, Dhaka 
Hub Dhaka, Dhaka 
MakerBar Taipei, Taipei 
Futureward, Taipei 
CLBC, Taipei 
Juso Coworking, Osaka 
Crossing Coworking, Osaka 
Osakan Space, Osaka 
Samurai Startup Island, Tokyo 
Portal  Shibuya, Tokyo 
The SNACK, Tokyo 
Co-ba Shibuya, Tokyo 
Coworking A+Live, Nagoya 
Cahootz, Kobe 
Moving'on Coworking Hiroshima, Hiroshima 
Shake Hands, Hiroshima 
Comma Coworking, Jakarta 
Workout, Jakarta 
Conclave, Jakarta 
Tierspace, Jakarta 
Kolega, Jakarta 
CoworkInc, Jakarta 
Social Offline - Colaba Mumbai, Mumbai 
Social Offline - Lower Parel, Mumbai 
91springboard Navi Mumbai, Navi Mumbai 
Social Offline - Defence Colony Market, New Delhi 
Social Offline - Hauz Khas Village, New Delhi 
91springboard Delhi, New Delhi 
Social Offline - Church Street, Bengaluru 
91springboard Gurgaon, Gurugram 
91springboard hyderabad, Hyderabad 
Ministry Of New, Mumbai 
The Playce, Mumbai 
Stirring Minds, New Delhi 
Working Company, Ahmedabad 
Coworking Goa, Panjim 
Cowork Cafe, Bengaluru 
BHiVE - HSR Layout, Bengaluru 
Bhive - KORAMANGALA, Bengaluru 
Bhive - INDIRANAGAR, Bengaluru 
Bangalore Alpha Lab - Koramangala, Bengaluru 
Bangalore Alpha Lab - JP Nagar, Bengaluru 
The Valley Coworking, Hyderabad 
Cowork Cafe - La Paz, La Paz 
Cowork Cafe - Cochabamba, Cochabamba 
Porto virtual, Rio de Janeiro 
Tribo Coworking, Rio de Janeiro 
Nitis Office, Rio de Janeiro 
Doca, Rio de Janeiro 
WeCompany Coworking, Rio de Janeiro 
Impact Hub - Space Vila Madalena, Sao Paulo 
Impact Hub - Space Paulista, Sao Paulo 
Pixels Coworking, Sao Paulo 
Trampolim, Sao Paulo 
Plug N' Work - Brooklin Paulista, Sao Paulo 
Plug N Work - Pinheiros, Sao Paulo 
Fabrica de Ideias, Porto Alegre 
Cuento Coworking, Porto Alegre 
Ambiental Office Coworking, Curitiba 
Impact Hub - Recife, Recife 
Workspot Coworking, Recife 
Guajajaras Coworking, Belo Horizonte 
Uberlândia, Uberlandia 
Co.place, Rio Grande 
Nest Coworking, Vitoria 
CoNéctar Coworking, Ribeirao Preto 
Betahaus, Kreuzberg 
Comunal Coworking - Colina, Lima 
Comunal Coworking - MIRAFLORES, Lima 
Stars Camp, Lima 
Cowork Peru, Lima 
Good Game Labs, Arequipa 
IMPAQTO Quito, Quito 
Coworking Tequendama, Cali 
HubBOG, Bogota 
Urban Station - BRANCH CABRERA, Bogota 
Urban Station - G Zone, Bogota 
Zonna E, Bogota 
Seedspace Bogotá, Bogota 
Ondas Cafe, Medellin 
Seedspace Medellin, Medellin 
Sinergia Cowork, Montevideo 
Cowork LatAm - Montevideo, Montevideo 
Coworking UY (NOW CLOSED), Montevideo 
Oficinas Coworking, Santiago 
STGO Maker Space, Santiago 
Cowork LatAm - Encomenderos, Santiago 
Urban Station - The Golf, Santiago 
Casco Station, Panama City 
Chamba Coworking, Guatemala City 
Co Spacio, Heredia 
NextSpace - San Jose, San Jose 
Red Cowork, Managua 
Connect Cowork TGU, Tegucigalpa 
Point Coworking, San Salvador 
Ahoy, Berlin 
Nest Coworking, Playa del Carmen 
COFFICE  Playa, Playa del Carmen 
Die Zentrale, Frankfurt 
Social Impact Lab, Frankfurt 
Design Offices Frankfurt Barckhausstraße, Frankfurt 
Hacker Garage, Guadalajara 
Nevermind, Guadalajara 
Centraal, Mexico City 
The Pool, Mexico City 
Impact Hub - Mexico DF, Mexico City 
El 3er espacio, Mexico City 
Urban Station - Polanco, Mexico City 
Combinat 56, Munich 
Impact Hub Munich, Munich 
The Founders Hub, Munich 
Werkheim, Hamburg 
Betahaus Hamburg, Hamburg 
Places, Hamburg 
Lilienhof, Hamburg 
Shhared, Hamburg 
Werk1, Munich 
WE Labs, Los Angeles 
COLOFT, Los Angeles 
Opodz, Los Angeles 
Kleverdog Coworking, Los Angeles 
Co-Merge, San Diego 
Union Cowork, San Diego 
Deskhub - San Diego, San Diego 
PreFab Space, San Diego 
Spark Labs, NYC 
Bond Collective - Flatiron, NYC 
Alley, NYC 
Ensemble, NYC 
NextSpace, San Francisco 
Hatch Today, San Francisco 
Makeshift Society, San Francisco 
The Vault, San Francisco 
Capital Factory, Austin 
Chicon, Austin 
Tech Ranch, Austin 
Perch, Austin 
Impact Hub Austin, Austin 
Collective Agency, Portland 
NedSpace, Portland 
TENpod, Portland 
ADX, Portland 
Forge, Portland 
Workspring, Chicago 
